dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	130	22	10	0.5671200981635331	157	100394	5	0.6614	10.4464	20	95824	3	0.6614	1.1188
TEK17	130	22	12	0.5513313011090423	142	103330	5	0.5938	9.341	20	99366	3	0.5938	1.133
TEK17	130	24	2	0.8854935175894882	152	70368	33	0.85	17.4024	14	66344	27	0.85	1.9848
TEK17	130	24	3	0.7336800956174779	184	68624	17	0.736	15.9834	17	63048	11	0.736	1.5244
TEK17	130	24	4	0.6984875882846231	225	95980	11	0.8264	16.7578	19	88532	5	0.8264	1.381
TEK17	130	24	5	0.638860131632053	187	85048	9	0.7542	13.7586	20	79312	8	0.7542	1.5788
TEK17	130	24	6	0.6214820740771783	197	106452	10	0.8178	13.7466	22	100032	4	0.8178	1.3088
TEK17	130	24	7	0.5936757841278355	227	105308	12	0.7936	16.1552	21	97900	4	0.7936	1.4646
TEK17	130	24	8	0.580397958772246	177	111280	8	0.7906	11.7526	22	105620	4	0.7906	1.2424
TEK17	130	24	9	0.5685901542329371	159	113224	5	0.5912	10.7518	19	108224	4	0.5912	1.1604
TEK17	130	24	10	0.5582299805053531	166	113980	8	0.6918	10.8984	21	108620	4	0.6918	1.2484
TEK17	130	24	12	0.543269656304544	120	115488	7	0.6248	7.8828	21	111836	3	0.6248	1.1136
TEK17	130	26	2	0.8530561399356376	203	69498	336	0.849	37.878	11	63716	37	0.849	3.15
TEK17	130	26	3	0.7399836996368566	225	84872	17	0.742	17.3408	18	77386	5	0.742	1.3412
TEK17	130	26	4	0.6684763026751037	237	103554	335	0.8268	34.5258	15	95618	12	0.8268	1.5968
TEK17	130	26	5	0.6450988476454846	184	114904	6	0.6508	12.8736	17	108684	6	0.6508	1.1492
TEK17	130	26	6	0.5987128075571284	185	104226	334	0.7738	29.655	17	97910	19	0.7738	1.6752
TEK17	130	26	7	0.5896232540070901	181	121378	7	0.7192	12.0724	20	115074	3	0.7192	1.1894
TEK17	130	26	8	0.5682594928097866	195	114836	223	0.795	23.3014	20	108244	94	0.795	3.662
TEK17	130	26	9	0.5538182493686347	148	124836	7	0.5758	9.4294	20	119786	3	0.5758	1.112
TEK17	130	26	10	0.5512627673194008	126	125620	5	0.5714	8.0736	18	121412	3	0.5714	1.0022
TEK17	130	26	12	0.5332155064438637	105	126906	4	0.5258	6.5344	18	123592	3	0.5258	0.9732
TEK17	130	28	2	0.8724760605457114	158	89272	47	0.8178	18.5684	16	84632	6	0.8178	1.4766
TEK17	130	28	3	0.7293819791317848	201	86280	17	0.7378	16.8566	17	79600	11	0.7378	1.5066
TEK17	130	28	4	0.6889610462598265	208	115808	10	0.8008	15.3	18	108072	5	0.8008	1.3218
TEK17	130	28	5	0.634679657756838	190	107096	16	0.7506	14.3596	19	100040	16	0.7506	1.6792
TEK17	130	28	6	0.6117227611127747	168	127272	10	0.7426	11.5162	22	121064	7	0.7426	1.4598
TEK17	130	28	7	0.588722285712581	169	128740	10	0.7206	11.5432	20	122628	10	0.7206	1.3972
TEK17	130	28	8	0.5719369026197612	163	131404	10	0.6742	10.915	18	125444	5	0.6742	1.1332
TEK17	130	28	9	0.5613679360309066	127	133536	5	0.5394	8.0836	17	128864	3	0.5394	1.0412
TEK17	130	28	10	0.5512040621751244	112	134108	10	0.6038	6.994	19	130100	3	0.6038	1.0234
TEK17	130	28	12	0.5361727150876285	93	136148	8	0.5282	5.589	17	132852	3	0.5282	0.899
TEK17	130	30	2	0.8738291701982169	176	97800	37	0.7982	19.622	13	91686	12	0.7982	1.4476
TEK17	130	30	3	0.7260951240883837	195	93996	8	0.725	15.1084	18	86756	8	0.725	1.6754
TEK17	130	30	4	0.6922852163031326	209	125398	19	0.76	15.0978	22	117220	5	0.76	1.54
TEK17	130	30	5	0.6316705037784468	183	111456	8	0.6864	13.3776	17	104512	4	0.6864	1.1948
TEK17	130	30	6	0.6135557858028213	170	137928	19	0.6808	11.9658	19	131052	4	0.6808	1.3234
TEK17	130	30	7	0.5872460512911011	183	132806	8	0.7904	12.1358	23	125156	8	0.7904	1.5964
TEK17	130	30	8	0.571268491919751	155	141016	19	0.6972	10.4714	21	134952	19	0.6972	1.686
TEK17	130	30	9	0.5613777142894532	123	143280	5	0.498	7.7342	15	138594	5	0.498	0.947
TEK17	130	30	10	0.550448817894826	134	145000	19	0.6146	8.8438	18	139600	19	0.6146	1.4452
TEK17	130	30	12	0.5354704902718166	105	146824	18	0.5182	6.8408	16	142602	3	0.5182	0.8968
TEK17	140	2	2	1.0546533380935736	26	602	47	0.891	6.1714	9	480	47	0.891	2.8784
TEK17	140	2	3	0.8618481466973809	7	82	12	0.9362	2.9726	4	62	8	0.9362	1.4298
TEK17	140	2	4	0.9379370687275495	28	594	47	0.9924	6.982	12	488	13	0.9924	2.2054
TEK17	140	2	5	0.8052273706657687	12	104	10	0.8782	4.672	3	48	5	0.8782	1.4888
TEK17	140	2	6	0.8197392612173097	33	636	47	0.9956	7.877	11	492	9	0.9956	1.9896
TEK17	140	2	7	0.7510610524858454	12	144	14	0.935	4.0124	6	108	11	0.935	2.0394
TEK17	140	2	8	0.7844877343767904	35	836	47	0.9956	8.536	8	640	47	0.9956	3.142
TEK17	140	2	9	0.7513903468161494	22	378	24	0.9596	6.4218	7	270	12	0.9596	2.034
TEK17	140	2	10	0.7643492079280773	40	842	47	0.9956	10.3238	8	622	47	0.9956	3.0236
TEK17	140	2	12	0.747097618606922	45	966	47	0.9956	9.5894	8	710	47	0.9956	2.862
TEK17	140	4	2	1.022100557661975	123	5448	176	0.9998	26.9334	8	4528	36	0.9998	2.8834
TEK17	140	4	3	0.7797432763558884	46	1108	15	0.944	7.6934	8	804	8	0.944	1.5468
TEK17	140	4	4	0.8002908328712564	151	5796	176	0.9962	29.7066	11	4676	176	0.9962	7.024
TEK17	140	4	5	0.7079388215876377	90	2428	16	0.9458	10.6114	9	1780	11	0.9458	1.5556
TEK17	140	4	6	0.7192947032549527	185	7268	176	0.9994	33.1516	12	5884	10	0.9994	2.1542
TEK17	140	4	7	0.6765527593230256	147	4200	13	0.9056	15.3242	12	3120	9	0.9056	1.5774
TEK17	140	4	8	0.6875129275093367	217	7604	176	0.9994	34.8776	14	5980	34	0.9994	3.0804
TEK17	140	4	9	0.6631628547610862	183	5528	13	1.0	18.8896	20	4224	11	1.0	2.0158
TEK17	140	4	10	0.6684486005707821	257	8736	176	0.9998	36.5608	12	6776	79	0.9998	3.895
TEK17	140	4	12	0.6535076548841895	281	9532	176	0.9998	37.8902	12	7380	34	0.9998	2.3794
TEK17	140	6	2	0.9901725977680982	186	9792	35	0.9988	22.005	10	7916	19	0.9988	2.1652
TEK17	140	6	3	0.7655270302066999	81	2750	12	0.9404	9.5948	11	2032	6	0.9404	1.57
TEK17	140	6	4	0.7712717410813945	244	11888	35	0.9988	25.98	13	9444	9	0.9988	1.8524
TEK17	140	6	5	0.6835237659139337	129	5578	10	0.9186	13.2142	13	4352	10	0.9186	1.8206
TEK17	140	6	6	0.689355508709034	288	13986	35	0.9988	29.0888	14	11090	35	0.9988	2.509
TEK17	140	6	7	0.6458759657731589	211	9648	14	0.9206	18.5652	15	7580	9	0.9206	1.9936
TEK17	140	6	8	0.6476555345294494	314	15964	35	0.9988	30.3706	15	12802	7	0.9988	1.6124
TEK17	140	6	9	0.623483420059208	214	11252	8	0.9226	17.2724	17	9140	8	0.9226	1.648
TEK17	140	6	10	0.6256225622864032	335	17650	35	0.9988	31.5348	17	14320	35	0.9988	2.6152
TEK17	140	6	12	0.6106768668468201	322	19018	35	0.9988	29.8648	18	15796	35	0.9988	2.781
TEK17	140	8	2	0.9681833262571504	186	14976	22	0.998	16.3958	15	12548	22	0.998	2.168
TEK17	140	8	3	0.7529224450488705	114	6032	11	0.9738	13.6656	11	4780	7	0.9738	1.7766
TEK17	140	8	4	0.7531971545494842	255	19200	24	0.9998	21.4718	16	15880	24	0.9998	2.1542
TEK17	140	8	5	0.6734660640480803	186	12332	24	0.9604	17.5792	17	10096	7	0.9604	1.7158
TEK17	140	8	6	0.6731032781932962	285	21916	13	0.9918	23.4782	22	18328	13	0.9918	1.9926
TEK17	140	8	7	0.6309927848026425	192	16480	15	0.9016	16.4338	17	14128	5	0.9016	1.4072
TEK17	140	8	8	0.6316156796349695	311	25476	17	0.9604	24.8918	17	21524	17	0.9604	1.9952
TEK17	140	8	9	0.6080474573303982	211	19400	6	0.9612	17.3134	21	16884	5	0.9612	1.8232
TEK17	140	8	10	0.6081264807578975	317	28348	13	0.899	25.0286	19	24292	5	0.899	1.5552
TEK17	140	8	12	0.5921045529918173	322	30156	13	0.8468	24.7528	18	26020	6	0.8468	1.5754
TEK17	140	10	2	0.9508886899828283	76	14076	17	0.953	9.4292	17	13112	8	0.953	1.8638
TEK17	140	10	3	0.7451689138600606	134	10640	10	0.9602	13.9804	13	8766	9	0.9602	1.739
TEK17	140	10	4	0.7394792845987226	152	20314	8	0.9492	14.2002	17	18232	8	0.9492	1.6034
TEK17	140	10	5	0.6603736302999558	162	18948	7	0.939	14.659	16	16586	5	0.939	1.6978
TEK17	140	10	6	0.6622770835534123	190	24846	9	0.8504	16.1356	16	22110	5	0.8504	1.3538
TEK17	140	10	7	0.6182636096994663	182	23330	7	0.8072	14.9758	16	20748	6	0.8072	1.404
TEK17	140	10	8	0.6210768510648301	212	29010	5	0.8162	16.9736	18	25970	5	0.8162	1.5606
TEK17	140	10	9	0.5950426509960726	214	27434	6	0.836	16.6214	18	24312	6	0.836	1.5436
TEK17	140	10	10	0.5970837594914424	233	32632	5	0.7962	18.536	17	29182	5	0.7962	1.4406
TEK17	140	10	12	0.580043003091421	223	34662	5	0.796	17.034	20	31382	5	0.796	1.5388
TEK17	140	12	2	0.9350354305469408	103	24156	20	0.941	11.946	17	22580	13	0.941	1.7964
TEK17	140	12	3	0.7404771623765035	140	17440	8	0.959	14.4844	15	15080	8	0.959	1.8182
TEK17	140	12	4	0.7289935479546986	191	32832	11	0.9012	16.6898	20	29696	10	0.9012	1.868
TEK17	140	12	5	0.6532008273509539	173	26472	11	0.8534	15.0966	17	23632	11	0.8534	1.8238
TEK17	140	12	6	0.6505176264233326	197	38376	12	0.8476	16.7896	19	35056	5	0.8476	1.6838
TEK17	140	12	7	0.6091708818499113	183	31312	14	0.8304	15.6174	19	28248	5	0.8304	1.6508
TEK17	140	12	8	0.6095370045607825	241	44392	12	0.8432	19.797	22	40312	4	0.8432	1.6142
TEK17	140	12	9	0.5870922858163127	205	36848	6	0.7708	16.0592	17	33312	5	0.7708	1.3094
TEK17	140	12	10	0.5867069036364173	248	47892	11	0.839	19.1604	21	43564	5	0.839	1.6296
TEK17	140	12	12	0.5699287337794249	238	50360	11	0.8306	18.0952	23	46232	4	0.8306	1.5118
TEK17	140	14	2	0.9219128149887492	72	24890	15	0.7926	10.0608	10	23744	15	0.7926	1.481
TEK17	140	14	3	0.7347632580194112	140	24132	7	0.9006	12.7644	15	21462	7	0.9006	1.4826
TEK17	140	14	4	0.7212960817013013	164	36330	7	0.7948	14.514	14	33270	5	0.7948	1.2542
TEK17	140	14	5	0.6454590568911098	179	34854	7	0.8146	14.7464	17	31468	5	0.8146	1.4928
TEK17	140	14	6	0.6429649286960004	194	43968	6	0.7526	15.388	12	40182	5	0.7526	1.1414
TEK17	140	14	7	0.6022093585613055	209	41036	6	0.7924	16.6404	18	37078	6	0.7924	1.5278
TEK17	140	14	8	0.6007774004340465	198	48412	5	0.7314	15.3546	15	44568	5	0.7314	1.233
TEK17	140	14	9	0.5779775673961498	203	45974	5	0.7752	16.0606	15	41970	5	0.7752	1.359
TEK17	140	14	10	0.5779750528251877	191	51910	5	0.7262	14.357	19	48214	4	0.7262	1.3544
TEK17	140	14	12	0.5622379012904217	213	55718	5	0.7416	15.5346	21	51462	4	0.7416	1.3756
TEK17	140	16	2	0.9074764848959997	126	38104	29	0.8564	14.7204	13	35616	29	0.8564	2.5902
TEK17	140	16	3	0.7345199589728263	157	34576	35	0.8312	16.0452	16	31288	7	0.8312	1.4842
TEK17	140	16	4	0.7091303645982455	226	54160	11	0.846	18.9848	18	49292	10	0.846	1.8296
TEK17	140	16	5	0.6439856800870859	185	44352	9	0.773	15.8884	14	40296	9	0.773	1.4978
TEK17	140	16	6	0.6312468566453602	231	62264	22	0.8494	19.2768	19	57076	5	0.8494	1.4162
TEK17	140	16	7	0.6002290637324226	214	53808	19	0.7982	17.9052	17	49004	19	0.7982	1.928
TEK17	140	16	8	0.5900630879219029	255	67896	9	0.8296	18.99	22	62096	7	0.8296	1.8612
TEK17	140	16	9	0.5757975576787162	272	69068	15	0.8278	22.5566	18	62692	6	0.8278	1.552
TEK17	140	16	10	0.5673500746353917	222	70712	7	0.821	15.9226	23	65640	5	0.821	1.5142
TEK17	140	16	12	0.5515102740090826	222	73952	7	0.8136	15.954	22	68776	7	0.8136	1.5888
TEK17	140	18	2	0.9034503738606772	90	43196	20	0.782	12.2162	9	41330	13	0.782	1.3086
TEK17	140	18	3	0.7286540188932897	151	38502	25	0.7648	14.0698	14	35068	25	0.7648	1.8504
TEK17	140	18	4	0.707543296878758	166	58916	9	0.76	14.5616	15	54978	5	0.76	1.2328
TEK17	140	18	5	0.6372900142880564	171	51504	7	0.761	14.261	16	47394	6	0.761	1.3796
TEK17	140	18	6	0.6301690706379881	191	68210	14	0.7532	15.4322	15	63610	14	0.7532	1.6732
TEK17	140	18	7	0.5923879448810344	183	58956	6	0.7746	14.6284	16	54316	5	0.7746	1.2896
TEK17	140	18	8	0.5885082475940056	196	74536	7	0.7414	15.3214	16	69736	5	0.7414	1.3288
TEK17	140	18	9	0.5684091786706531	206	66606	11	0.7726	15.3862	18	61462	11	0.7726	1.5398
TEK17	140	18	10	0.5663498541888592	180	79874	7	0.723	13.5236	18	75386	4	0.723	1.2252
TEK17	140	18	12	0.5491421924319515	168	81974	8	0.6934	12.3382	17	77994	8	0.6934	1.335
TEK17	140	20	2	0.8740477408386429	170	49708	313	0.863	37.7628	11	45924	13	0.863	1.7864
TEK17	140	20	3	0.7365157385126415	222	57116	21	0.77	19.4494	13	51172	9	0.77	1.3884
TEK17	140	20	4	0.6823322472839239	237	68376	313	0.8316	36.9832	15	62104	8	0.8316	1.7494
TEK17	140	20	5	0.6434375964287558	219	70152	11	0.8062	18.4942	17	64440	10	0.8062	1.7672
TEK17	140	20	6	0.6063276842566739	225	76292	312	0.8378	35.075	18	70412	8	0.8378	1.7466
TEK17	140	20	7	0.5958457321153063	197	87268	13	0.7394	15.4638	18	81900	7	0.7394	1.4544
TEK17	140	20	8	0.5680580834208929	213	79224	312	0.816	33.1872	17	73464	36	0.816	2.3006
TEK17	140	20	9	0.5668509176493911	185	91824	8	0.7196	13.8688	17	86800	5	0.7196	1.2632
TEK17	140	20	10	0.5500010847279746	210	83832	261	0.8056	28.4526	19	78160	261	0.8056	8.4902
TEK17	140	20	12	0.5369488381436104	185	93760	83	0.7676	16.8318	19	88624	83	0.7676	3.4536
TEK17	140	22	2	0.8869054082210175	113	58862	37	0.8204	14.6988	13	56082	11	0.8204	1.7206
TEK17	140	22	3	0.7243356650280457	165	55398	31	0.769	15.2744	14	50788	31	0.769	1.9812
TEK17	140	22	4	0.6968521326588444	199	80774	12	0.7986	17.3848	17	75178	10	0.7986	1.668
TEK17	140	22	5	0.6312176974260911	186	71040	11	0.8268	15.632	17	65962	5	0.8268	1.5968
TEK17	140	22	6	0.6196771681751501	200	90886	19	0.7866	15.3898	23	85114	5	0.7866	1.6354
TEK17	140	22	7	0.5853885132066455	209	79434	9	0.785	15.6688	18	73370	6	0.785	1.3126
TEK17	140	22	8	0.5777210358940544	194	97834	5	0.764	14.6146	21	92112	5	0.764	1.4904
TEK17	140	22	9	0.561298463507555	213	93646	9	0.8146	17.163	20	87440	9	0.8146	1.6836
TEK17	140	22	10	0.5544588758780016	173	101338	6	0.655	12.2778	18	96084	5	0.655	1.1716
TEK17	140	22	12	0.5384080104068054	171	104104	5	0.7078	11.9222	21	99250	4	0.7078	1.3106
TEK17	140	24	2	0.8836494367401458	109	63468	27	0.7734	13.8788	10	60516	14	0.7734	1.7252
TEK17	140	24	3	0.7207161773729494	175	61264	12	0.757	15.294	16	56052	12	0.757	1.7706
TEK17	140	24	4	0.6960650327955602	182	88600	7	0.744	15.128	14	82776	5	0.744	1.0994
TEK17	140	24	5	0.6270030305874412	179	79272	6	0.8072	14.5606	18	73584	4	0.8072	1.392
TEK17	140	24	6	0.6188290882674222	187	100532	7	0.747	14.0254	21	94544	4	0.747	1.466
TEK17	140	24	7	0.5811582807499007	192	87860	6	0.7804	14.4402	17	81580	4	0.7804	1.2854
TEK17	140	24	8	0.5764233719744722	189	107520	5	0.7294	13.9846	20	101468	4	0.7294	1.3406
TEK17	140	24	9	0.557440320962169	182	97820	8	0.7924	12.9952	18	91808	8	0.7924	1.4232
TEK17	140	24	10	0.5526903503053322	171	112588	5	0.6194	12.133	15	106940	5	0.6194	1.025
TEK17	140	24	12	0.5366061391932742	137	114404	5	0.6584	9.7574	17	109944	3	0.6584	1.0218
TEK17	140	26	2	0.8704551752783747	147	77314	29	0.835	18.0318	11	72948	18	0.835	1.8474
TEK17	140	26	3	0.7214320399750029	209	75734	27	0.7614	18.754	18	68970	5	0.7614	1.4864
TEK17	140	26	4	0.6846306971715532	209	101964	10	0.7964	17.0162	16	94942	10	0.7964	1.7478
TEK17	140	26	5	0.6274254365919751	170	92324	10	0.7734	14.5998	18	86774	8	0.7734	1.58
TEK17	140	26	6	0.6077995330352541	192	113364	6	0.8034	14.2192	21	106892	4	0.8034	1.4224
TEK17	140	26	7	0.5807369741806314	214	114940	9	0.8148	16.0236	19	106912	9	0.8148	1.555
TEK17	140	26	8	0.5665742431861254	175	120040	5	0.7744	12.727	17	113870	5	0.7744	1.2484
TEK17	140	26	9	0.5550152788939826	150	121908	5	0.6252	10.8184	16	116854	5	0.6252	0.9918
TEK17	140	26	10	0.5449815657161184	140	123142	5	0.6	9.6942	18	118382	4	0.6	1.1918
TEK17	140	26	12	0.5293809380919632	132	125358	5	0.6058	9.047	19	120934	4	0.6058	1.1934
TEK17	140	28	2	0.8400636707048126	199	78240	315	0.8568	39.0718	11	72152	33	0.8568	2.705
TEK17	140	28	3	0.727453711690391	233	92300	10	0.7652	19.1218	18	84004	5	0.7652	1.4938
TEK17	140	28	4	0.6567985960543261	224	102652	314	0.8292	34.874	15	94884	17	0.8292	1.6994
TEK17	140	28	5	0.6331679776128339	163	122548	5	0.6844	12.4326	17	116652	5	0.6844	1.2264
TEK17	140	28	6	0.5867353768489302	204	111172	313	0.8238	31.7408	19	104076	76	0.8238	3.4596
TEK17	140	28	7	0.5768433671091492	166	129156	8	0.7228	12.133	19	122964	6	0.7228	1.3134
TEK17	140	28	8	0.5554611796034395	198	124856	182	0.7216	22.5372	14	117168	182	0.7216	6.072
TEK17	140	28	9	0.5412744115411071	144	134564	7	0.5488	10.1904	16	129220	5	0.5488	1.025
TEK17	140	28	10	0.538401016965198	135	134764	5	0.5648	9.4068	16	129828	3	0.5648	0.9422
TEK17	140	28	12	0.5201298317501313	109	135908	3	0.5388	7.2534	19	132140	3	0.5388	1.049
TEK17	140	30	2	0.8566981524194739	197	95044	31	0.8548	20.9538	17	87884	31	0.8548	2.6712
TEK17	140	30	3	0.7179452507552526	204	93662	13	0.749	17.2346	16	85814	12	0.749	1.6604
TEK17	140	30	4	0.6742001175136898	222	124998	9	0.8222	17.169	18	115956	8	0.8222	1.5856
TEK17	140	30	5	0.6240194540368105	194	122158	12	0.778	15.8548	16	114234	12	0.778	1.483
TEK17	140	30	6	0.597511206666344	205	136944	6	0.8058	14.254	21	128504	5	0.8058	1.5942
TEK17	140	30	7	0.5759276279887926	151	136536	11	0.708	11.6632	19	130982	11	0.708	1.5018
TEK17	140	30	8	0.5581669999342036	176	141886	7	0.7644	11.8838	20	134476	6	0.7644	1.385
TEK17	140	30	9	0.5476245919362679	133	142648	5	0.5684	9.258	16	137578	5	0.5684	1.0844
TEK17	140	30	10	0.5381107717847166	138	145162	5	0.6638	8.8048	21	139702	3	0.6638	1.2142
TEK17	140	30	12	0.522791051522332	102	145666	4	0.5994	6.5856	18	141744	3	0.5994	1.047
TEK17	160	2	2	1.0377463665283773	22	504	40	0.8928	6.2142	10	420	40	0.8928	3.7104
TEK17	160	2	3	0.852326211224733	7	74	13	0.938	3.654	4	54	5	0.938	1.896
TEK17	160	2	4	0.9251086204502603	25	566	40	0.9942	7.5022	12	480	20	0.9942	2.8962
TEK17	160	2	5	0.8010690229869681	12	104	10	0.895	4.9598	3	48	5	0.895	1.53
TEK17	160	2	6	0.8059296351008811	27	672	40	0.9282	7.3704	8	544	40	0.9282	2.9396
TEK17	160	2	7	0.7419980309868136	10	122	12	0.9392	4.9456	4	86	10	0.9392	1.8412
TEK17	160	2	8	0.7724982833388275	31	714	40	0.9978	9.229	7	554	40	0.9978	2.9358
TEK17	160	2	9	0.7404352914906956	19	244	17	0.967	6.4376	5	154	10	0.967	1.785
TEK17	160	2	10	0.7558178455821135	37	848	40	1.0	10.078	8	648	40	1.0	2.8986
TEK17	160	2	12	0.7353370484848147	38	886	40	1.0	10.154	7	678	40	1.0	2.7794
TEK17	160	4	2	0.9992364922406165	68	2424	21	0.994	11.6198	8	1944	13	0.994	2.1738
TEK17	160	4	3	0.7683036157392367	40	896	10	0.9632	7.1988	9	648	7	0.9632	1.674
TEK17	160	4	4	0.7838264256550098	100	3248	21	0.9988	15.0656	12	2544	21	0.9988	2.202
TEK17	160	4	5	0.6898602791689682	70	1848	12	0.9698	9.5344	9	1360	8	0.9698	1.665
TEK17	160	4	6	0.7040196339750492	131	4072	16	1.0	17.9256	17	3160	16	1.0	2.325
TEK17	160	4	7	0.6581606021916324	99	2920	11	0.9682	13.061	10	2208	11	0.9682	1.6282
TEK17	160	4	8	0.6702110815957183	174	5180	15	0.999	21.428	12	3884	15	0.999	2.0018
TEK17	160	4	9	0.6459347387407107	144	4068	16	0.9288	17.2872	12	3012	10	0.9288	2.1078
TEK17	160	4	10	0.6528587750998334	190	5888	15	1.0	21.5634	15	4488	15	1.0	1.9892
TEK17	160	4	12	0.6380597075617712	223	6692	15	0.9994	24.0304	10	4988	15	0.9994	1.9032
TEK17	160	6	2	0.9667486218319757	174	8910	22	0.9998	22.3924	11	7192	10	0.9998	1.9158
TEK17	160	6	3	0.7501445857975733	63	2502	10	0.9644	9.2014	8	1942	8	0.9644	1.5994
TEK17	160	6	4	0.7518757722151581	213	10526	22	0.9992	25.7222	12	8390	7	0.9992	1.672
TEK17	160	6	5	0.6663774691005924	120	5384	22	0.9344	15.6158	11	4268	22	0.9344	2.0672
TEK17	160	6	6	0.6710105177187212	265	12690	22	0.9998	29.8682	13	10026	7	0.9998	1.9598
TEK17	160	6	7	0.627157729319472	191	8370	25	0.9368	20.6434	12	6488	6	0.9368	1.5828
TEK17	160	6	8	0.6308190632439251	283	14356	22	0.9992	30.3556	15	11536	6	0.9992	1.5446
TEK17	160	6	9	0.6051908488383302	200	10142	7	0.9382	19.6412	15	8170	7	0.9382	1.8502
TEK17	160	6	10	0.6073659341048183	300	16010	22	0.996	31.602	17	13024	10	0.996	2.0264
TEK17	160	6	12	0.5915463156248162	311	17602	22	0.9926	32.4854	17	14508	20	0.9926	1.9618
TEK17	160	8	2	0.9448704802392383	96	8704	13	0.9988	10.7342	12	7476	10	0.9988	1.7286
TEK17	160	8	3	0.7351292567627249	95	4816	8	0.9718	12.2134	10	3732	8	0.9718	1.7628
TEK17	160	8	4	0.735235031364689	159	12200	9	0.9982	15.398	14	10156	9	0.9982	1.6206
TEK17	160	8	5	0.6532714992668814	144	10076	9	0.958	16.2388	12	8316	5	0.958	1.4888
TEK17	160	8	6	0.6545503929521751	184	15096	6	0.9988	17.845	17	12828	5	0.9988	1.6862
TEK17	160	8	7	0.6095497488849916	192	14312	7	0.9984	19.3846	16	11988	6	0.9984	1.8594
TEK17	160	8	8	0.6133493149932908	204	17884	6	0.9666	19.1412	19	15440	5	0.9666	1.6568
TEK17	160	8	9	0.5875635099544355	191	17216	7	0.9912	18.0982	18	14960	5	0.9912	1.7622
TEK17	160	8	10	0.5887852287848575	221	20600	8	0.9646	20.0594	17	17876	8	0.9646	1.7524
TEK17	160	8	12	0.572642798140002	213	22232	6	0.9554	19.734	21	19704	5	0.9554	1.7226
TEK17	160	10	2	0.928472631766399	73	12760	15	0.9756	9.9432	14	11772	10	0.9756	1.872
TEK17	160	10	3	0.7277791718482753	105	8474	11	0.9986	13.207	11	7020	11	0.9986	1.881
TEK17	160	10	4	0.7203309506433587	146	18156	7	0.975	14.6472	17	16062	5	0.975	1.6334
TEK17	160	10	5	0.6413817906099989	154	16104	9	0.988	16.436	16	13950	5	0.988	2.008
TEK17	160	10	6	0.6424534272931777	175	22680	7	0.9118	16.8092	15	20206	5	0.9118	1.4914
TEK17	160	10	7	0.5985138793909539	188	21534	7	0.8416	18.1092	17	18948	6	0.8416	1.6132
TEK17	160	10	8	0.6007452163430581	195	27004	5	0.8328	18.3696	16	24198	5	0.8328	1.385
TEK17	160	10	9	0.5762083804664122	202	25218	6	0.8278	18.682	15	22264	5	0.8278	1.5914
TEK17	160	10	10	0.5767478048378403	212	29888	5	0.849	19.7492	16	26772	5	0.849	1.4428
TEK17	160	10	12	0.5599854972703056	243	32974	5	0.849	20.7104	17	29348	4	0.849	1.3726
TEK17	160	12	2	0.9118269902446848	139	23996	20	0.9066	16.1072	12	21636	20	0.9066	2.2956
TEK17	160	12	3	0.7228553113929459	136	14244	8	0.9292	15.4674	13	11884	5	0.9292	1.5268
TEK17	160	12	4	0.7084539199189163	224	32592	11	0.9178	21.572	15	28600	5	0.9178	1.6448
TEK17	160	12	5	0.6344570351070349	182	24560	16	0.9058	18.3266	16	21536	16	0.9058	2.1958
TEK17	160	12	6	0.6285484086200926	232	37376	11	0.8668	22.546	16	33224	5	0.8668	1.4854
TEK17	160	12	7	0.5903453611972335	198	30476	9	0.872	19.3694	16	27164	5	0.872	1.6786
TEK17	160	12	8	0.589231676401568	254	42648	9	0.873	21.7202	17	38008	5	0.873	1.6092
TEK17	160	12	9	0.5682149190457895	207	35656	14	0.819	19.4456	14	32048	14	0.819	1.7526
TEK17	160	12	10	0.5645157197105226	277	46780	13	0.8556	24.803	18	41844	5	0.8556	1.6586
TEK17	160	12	12	0.5484688331487797	281	49668	9	0.8502	24.4184	16	44540	5	0.8502	1.4202
TEK17	160	14	2	0.8999979179271865	103	28638	32	0.9186	13.4786	15	26764	8	0.9186	1.8956
TEK17	160	14	3	0.718145589431306	146	22202	10	0.9356	16.2046	15	19464	8	0.9356	1.951
TEK17	160	14	4	0.700205077040907	183	39702	11	0.908	17.9074	17	36184	5	0.908	1.7256
TEK17	160	14	5	0.6279581973889246	194	33246	10	0.814	18.4458	13	29468	5	0.814	1.2908
TEK17	160	14	6	0.6216328684599483	204	47072	8	0.8716	18.5004	18	43044	5	0.8716	1.6754
TEK17	160	14	7	0.5833675526235399	204	38838	13	0.7884	19.5372	14	34928	13	0.7884	1.7662
TEK17	160	14	8	0.5797477220997359	222	52054	8	0.8424	20.3686	15	47588	5	0.8424	1.518
TEK17	160	14	9	0.560036924876644	220	46186	13	0.8228	19.4058	18	41790	13	0.8228	1.832
TEK17	160	14	10	0.5560933789552636	270	57530	9	0.8564	22.2958	16	51978	9	0.8564	1.5702
TEK17	160	14	12	0.5403585985707207	218	59380	6	0.838	18.2494	22	54982	5	0.838	1.6638
TEK17	160	16	2	0.8908218536238466	78	28984	16	0.8154	11.4336	9	27568	12	0.8154	1.3888
